player,team,player_name,position,height_x,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id,player_api_id,player_fifa_api_id,birthday,height_y,weight,goal_per_appearance,assist_per_appearance
/atiba-hutchinson/profil/spieler/16101,Besiktas JK,Atiba Hutchinson,midfield-DefensiveMidfield,187.0,40.0,41,0.183206107,0.13740458,0.229007634,0.0,0.0,0.0,0.0,1965,311,50,21,100000,3500000,3,0,1040,202153,240556,2013-02-15 00:00:00,68.0,75.0,right,high,medium,66.0,49.0,65.0,67.0,41.0,68.0,39.0,40.0,58.0,64.0,72.0,71.0,71.0,66.0,60.0,47.0,54.0,72.0,74.0,50.0,71.0,66.0,33.0,48.0,54.0,69.0,70.0,69.0,8.0,5.0,6.0,9.0,7.0,1040,26785,134744,1983-02-08 00:00:00,187.96,161,0.004468441634146341,0.0033513312195121952
/salih-ucan/profil/spieler/170838,Besiktas JK,Salih Ucan,midfield-CentralMidfield,182.0,29.0,57,0.085335019,0.227560051,0.256005057,0.028445006,0.0,0.0,0.0,3164,158,31,3,4700000,5500000,3,0,9387,198630,201916,2013-03-22 00:00:00,63.0,69.0,right,medium,medium,64.0,22.0,48.0,34.0,24.0,36.0,38.0,38.0,41.0,48.0,71.0,76.0,64.0,59.0,54.0,24.0,79.0,78.0,76.0,16.0,76.0,63.0,38.0,44.0,39.0,59.0,69.0,70.0,8.0,9.0,12.0,10.0,11.0,9387,239061,216814,1994-01-06 00:00:00,182.88,143,0.001497105596491228,0.003992281596491228
/dele-alli/profil/spieler/207929,Besiktas JK,Dele Alli,midfield-AttackingMidfield,188.0,27.0,46,0.200982582,0.040196516,0.200982582,0.0,0.0,0.0,0.0,2239,364,66,0,8000000,100000000,3,0,2519,183280,77741,2014-01-10 00:00:00,81.0,83.0,right,high,medium,52.0,47.0,87.0,65.0,63.0,53.0,43.0,61.0,76.0,69.0,53.0,55.0,56.0,63.0,69.0,70.0,71.0,66.0,90.0,52.0,78.0,81.0,28.0,51.0,54.0,80.0,85.0,78.0,9.0,15.0,12.0,6.0,5.0,2519,363333,211117,1996-04-11 00:00:00,185.42,168,0.004369186565217391,0.0008738373043478262
/alexandru-maxim/profil/spieler/129513,Besiktas JK,Alexandru Maxim,midfield-AttackingMidfield,177.0,32.0,70,0.346087291,0.311478562,0.259565468,0.0,0.0,0.0,0.0,5201,106,16,1,2800000,7000000,3,0,493,225711,563215,2016-01-28 00:00:00,64.0,76.0,left,medium,medium,42.0,30.0,61.0,59.0,37.0,47.0,41.0,32.0,44.0,50.0,59.0,60.0,46.0,51.0,64.0,42.0,76.0,68.0,58.0,24.0,59.0,62.0,30.0,33.0,41.0,67.0,73.0,70.0,12.0,7.0,7.0,7.0,8.0,493,298923,211061,1990-07-08 00:00:00,177.8,161,0.004944104157142857,0.004449693742857143
/nathan-redmond/profil/spieler/129078,Besiktas JK,Nathan Redmond,Attack-RightWinger,173.0,29.0,61,0.206527282,0.275369709,0.114737379,0.0,0.0,0.0,0.0,3922,224,18,1,10000000,20000000,4,1,7803,152569,40295,2015-03-13 00:00:00,63.0,64.0,right,high,high,62.0,54.0,39.0,56.0,56.0,64.0,62.0,60.0,41.0,65.0,72.0,77.0,81.0,63.0,70.0,64.0,79.0,81.0,56.0,62.0,55.0,51.0,65.0,62.0,53.0,45.0,54.0,56.0,12.0,14.0,9.0,10.0,6.0,7803,201664,198719,1994-03-06 00:00:00,172.72,165,0.0033856931475409837,0.0045142575245901645
/rachid-ghezzal/profil/spieler/118287,Besiktas JK,Rachid Ghezzal,Attack-RightWinger,182.0,31.0,54,0.159939071,0.228484387,0.228484387,0.0,0.0,0.0,0.0,3939,242,38,5,5000000,12000000,4,1,8703,202107,239946,2014-01-31 00:00:00,64.0,71.0,right,medium,medium,53.0,33.0,54.0,67.0,40.0,65.0,63.0,52.0,63.0,66.0,68.0,67.0,77.0,63.0,66.0,62.0,63.0,73.0,65.0,47.0,71.0,65.0,45.0,47.0,53.0,59.0,67.0,68.0,8.0,12.0,12.0,15.0,11.0,8703,210120,210372,1992-05-09 00:00:00,182.88,143,0.002961834648148148,0.004231192351851852
/vincent-aboubakar/profil/spieler/147487,Besiktas JK,Vincent Aboubakar,Attack Centre-Forward,184.0,31.0,52,0.561097257,0.179551122,0.112219451,0.0,0.0,0.0,0.0,4010,328,71,9,6000000,18000000,4,0,10638,184565,72633,2009-08-30 00:00:00,71.0,84.0,left,high,medium,73.0,67.0,68.0,72.0,69.0,65.0,71.0,60.0,68.0,73.0,79.0,70.0,72.0,77.0,82.0,68.0,73.0,82.0,60.0,60.0,60.0,65.0,70.0,66.0,59.0,60.0,51.0,52.0,2.0,21.0,68.0,21.0,21.0,10638,202443,199069,1992-01-22 00:00:00,182.88,181,0.010790331865384615,0.0034529061923076923
/lucas-biglia/profil/spieler/26721,Basaksehir FK,Lucas Biglia,midfield-DefensiveMidfield,178.0,37.0,79,0.0299053,0.07476325,0.284100349,0.01495265,0.0,0.0,0.0,6019,329,65,11,500000,20000000,3,0,6277,203551,264842,2014-01-31 00:00:00,76.0,82.0,right,medium,high,74.0,75.0,72.0,78.0,70.0,74.0,67.0,58.0,72.0,78.0,82.0,78.0,83.0,75.0,84.0,76.0,72.0,85.0,58.0,73.0,76.0,74.0,78.0,70.0,58.0,64.0,68.0,68.0,9.0,8.0,10.0,11.0,10.0,6277,38393,158963,1986-01-30 00:00:00,177.8,139,0.00037854810126582275,0.000946370253164557
/danijel-aleksic/profil/spieler/48119,Basaksehir FK,Danijel Aleksic,midfield-AttackingMidfield,182.0,32.0,83,0.393959291,0.098489823,0.196979645,0.0,0.0,0.0,0.0,4569,190,38,4,2000000,3400000,3,0,2200,170046,71359,2011-08-30 00:00:00,66.0,81.0,right,medium,medium,61.0,45.0,58.0,74.0,47.0,61.0,62.0,61.0,72.0,69.0,68.0,71.0,65.0,63.0,65.0,59.0,70.0,71.0,75.0,61.0,75.0,59.0,55.0,67.0,57.0,50.0,63.0,66.0,8.0,10.0,15.0,9.0,11.0,2200,119839,190593,1991-04-30 00:00:00,182.88,165,0.004746497481927711,0.001186624373493976
/adnan-januzaj/profil/spieler/177847,Basaksehir FK,Adnan Januzaj,Attack-RightWinger,186.0,28.0,67,0.209668026,0.157251019,0.209668026,0.0,0.026208503,0.0,0.0,3434,323,47,8,6000000,15000000,4,1,157,152747,30895,2013-11-01 00:00:00,79.0,80.0,right,high,medium,80.0,68.0,27.0,79.0,69.0,83.0,62.0,54.0,53.0,82.0,94.0,91.0,94.0,77.0,92.0,61.0,71.0,75.0,52.0,56.0,56.0,36.0,76.0,81.0,61.0,25.0,23.0,25.0,13.0,6.0,6.0,15.0,10.0,157,449241,208330,1995-02-05 00:00:00,182.88,165,0.00312937352238806,0.0023470301343283583
/fredy/profil/spieler/87854,Antalyaspor,Fredy,midfield-CentralMidfield,170.0,33.0,67,0.197512802,0.175566935,0.263350402,0.0,0.021945867,0.0,0.0,4101,251,34,1,800000,1500000,3,0,3600,138539,45872,2012-08-31 00:00:00,64.0,64.0,right,high,medium,64.0,32.0,53.0,60.0,36.0,66.0,53.0,37.0,58.0,64.0,67.0,68.0,73.0,64.0,66.0,48.0,72.0,63.0,68.0,37.0,75.0,65.0,54.0,58.0,40.0,62.0,65.0,69.0,10.0,10.0,13.0,10.0,8.0,3600,45376,193461,1990-03-27 00:00:00,170.18,150,0.0029479522686567164,0.0026204020149253734
/sam-larsson/profil/spieler/159668,Antalyaspor,Sam Larsson,Attack-LeftWinger,180.0,30.0,33,0.115631692,0.154175589,0.154175589,0.0,0.0,0.0,0.0,2335,211,27,4,1800000,7000000,4,1,9409,146377,183350,2010-08-30 00:00:00,66.0,67.0,right,medium,medium,64.0,61.0,61.0,54.0,64.0,68.0,67.0,69.0,60.0,70.0,70.0,74.0,72.0,66.0,57.0,62.0,65.0,76.0,65.0,62.0,63.0,38.0,67.0,62.0,29.0,30.0,34.0,38.0,10.0,5.0,15.0,11.0,5.0,9409,318809,209782,1993-04-10 00:00:00,180.34,168,0.0035039906666666665,0.004671987545454545
/admir-mehmedi/profil/spieler/66058,Antalyaspor,Admir Mehmedi,Attack-SecondStriker,183.0,32.0,23,0.1,0.0,0.2,0.0,0.0,0.0,0.0,900,468,55,1,225000,10000000,4,0,154,152747,30895,2014-03-21 00:00:00,79.0,80.0,right,high,medium,79.0,65.0,27.0,79.0,67.0,83.0,62.0,54.0,53.0,82.0,94.0,91.0,94.0,77.0,92.0,61.0,71.0,75.0,52.0,56.0,56.0,36.0,76.0,81.0,61.0,25.0,23.0,25.0,13.0,6.0,6.0,15.0,10.0,154,132844,188770,1991-03-16 00:00:00,182.88,176,0.004347826086956522,0.0
/benjamin-stambouli/profil/spieler/127160,Adana Demirspor,Benjamin Stambouli,midfield-DefensiveMidfield,180.0,32.0,67,0.056497175,0.188323917,0.131826742,0.018832392,0.0,0.0,0.0,4779,551,73,6,1200000,12000000,3,0,1223,163901,41489,2014-10-17 00:00:00,61.0,61.0,left,medium,medium,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,31.0,22.0,42.0,42.0,49.0,60.0,30.0,40.0,66.0,35.0,61.0,25.0,32.0,25.0,25.0,25.0,22.0,25.0,25.0,25.0,60.0,61.0,53.0,62.0,64.0,1223,192920,198200,1990-08-13 00:00:00,180.34,181,0.0008432414179104477,0.0028108047313432838
/zouhair-feddal/profil/spieler/129386,Alanyaspor,Zouhair Feddal,Defender Centre-Back,191.0,33.0,41,0.0,0.03200569,0.256045519,0.03200569,0.0,0.0,0.0,2812,404,53,4,1300000,6000000,2,0,11070,178108,42352,2010-02-22 00:00:00,58.0,68.0,right,medium,medium,58.0,54.0,52.0,63.0,50.0,53.0,55.0,50.0,54.0,62.0,70.0,68.0,66.0,61.0,66.0,60.0,70.0,64.0,69.0,55.0,52.0,62.0,63.0,60.0,63.0,38.0,32.0,46.0,8.0,20.0,54.0,20.0,20.0,11070,282473,205705,1989-01-01 00:00:00,190.5,172,0.0,0.0007806265853658537
/pedro-pereira/profil/spieler/314965,Alanyaspor,Pedro Pereira,Defender Right-Back,185.0,25.0,63,0.0,0.155325444,0.199704142,0.0,0.0,0.0,0.0,4056,59,11,1,2000000,2300000,2,1,8519,184941,50047,2007-08-30 00:00:00,73.0,86.0,right,high,high,77.0,72.0,79.0,71.0,70.0,81.0,74.0,67.0,78.0,57.0,74.0,78.0,90.0,61.0,75.0,74.0,59.0,75.0,44.0,68.0,54.0,65.0,73.0,70.0,48.0,21.0,21.0,55.0,8.0,21.0,78.0,21.0,21.0,8519,660010,230824,1998-01-22 00:00:00,175.26,154,0.0,0.002465483238095238
/leroy-fer/profil/spieler/63342,Alanyaspor,Leroy Fer,midfield-DefensiveMidfield,188.0,33.0,61,0.025648333,0.051296666,0.256483329,0.0,0.025648333,0.0,0.0,3509,614,89,3,400000,8500000,3,0,6106,137159,39762,2015-11-19 00:00:00,67.0,67.0,left,medium,high,65.0,46.0,55.0,67.0,67.0,60.0,58.0,62.0,66.0,67.0,52.0,31.0,57.0,68.0,71.0,68.0,75.0,56.0,78.0,69.0,58.0,68.0,48.0,60.0,70.0,68.0,71.0,70.0,15.0,8.0,13.0,10.0,5.0,6106,109638,186351,1990-01-05 00:00:00,187.96,174,0.00042046447540983607,0.0008409289508196721
/ivan-cavaleiro/profil/spieler/149716,Alanyaspor,Ivan Cavaleiro,Attack-LeftWinger,175.0,29.0,46,0.290166577,0.290166577,0.145083289,0.0,0.0,0.0,0.0,1861,275,49,6,2200000,12000000,4,1,4444,206467,294859,2015-01-23 00:00:00,66.0,74.0,right,high,medium,61.0,68.0,54.0,66.0,54.0,72.0,55.0,44.0,48.0,70.0,79.0,80.0,73.0,58.0,67.0,73.0,63.0,64.0,68.0,71.0,49.0,30.0,67.0,60.0,62.0,37.0,35.0,29.0,10.0,14.0,15.0,11.0,14.0,4444,361792,212267,1993-10-18 00:00:00,175.26,161,0.006307969065217391,0.006307969065217391
/wilson-eduardo/profil/spieler/60799,Alanyaspor,Wilson Eduardo,Attack-LeftWinger,179.0,32.0,44,0.43373494,0.086746988,0.130120482,0.0,0.0,0.0,0.0,2075,373,64,4,700000,6000000,4,1,10821,229889,687288,2007-02-22 00:00:00,64.0,74.0,left,medium,medium,54.0,64.0,49.0,53.0,55.0,68.0,46.0,39.0,48.0,69.0,83.0,80.0,58.0,66.0,81.0,73.0,48.0,66.0,44.0,42.0,56.0,21.0,67.0,54.0,59.0,23.0,33.0,27.0,8.0,9.0,6.0,10.0,9.0,10821,154268,199737,1990-07-08 00:00:00,177.8,168,0.009857612272727273,0.0019715224545454545
/daniel-candeias/profil/spieler/56046,Alanyaspor,Daniel Candeias,Attack-RightWinger,177.0,35.0,71,0.122615804,0.31880109,0.196185286,0.0,0.0,0.0,0.0,3670,62,13,2,200000,3000000,4,1,2109,192323,158861,2013-09-20 00:00:00,68.0,72.0,right,high,high,62.0,54.0,58.0,73.0,56.0,65.0,65.0,66.0,68.0,72.0,67.0,71.0,68.0,68.0,69.0,67.0,72.0,82.0,69.0,59.0,65.0,64.0,63.0,68.0,59.0,55.0,63.0,52.0,13.0,10.0,5.0,9.0,14.0,2109,40957,189468,1988-02-25 00:00:00,177.8,172,0.0017269831549295775,0.004490156197183098
/papy-djilobodji/profil/spieler/136610,Kasimpasa,Papy Djilobodji,Defender Centre-Back,193.0,34.0,65,0.12718601,0.031796502,0.27027027,0.0,0.031796502,0.0,0.0,5661,34,5,0,850000,6500000,2,0,8312,177568,46342,2015-09-21 00:00:00,65.0,65.0,left,high,medium,65.0,43.0,57.0,65.0,35.0,58.0,60.0,46.0,63.0,67.0,56.0,67.0,66.0,63.0,71.0,52.0,67.0,72.0,69.0,52.0,67.0,64.0,55.0,50.0,55.0,67.0,66.0,68.0,15.0,8.0,10.0,11.0,13.0,8312,193866,148337,1988-12-01 00:00:00,193.04,181,0.001956707846153846,0.0004891769538461538
/ryan-donk/profil/spieler/38414,Kasimpasa,Ryan Donk,Defender Centre-Back,192.0,37.0,53,0.062355658,0.062355658,0.207852194,0.0,0.0,0.0,0.0,4330,286,36,7,200000,4500000,2,0,9340,142451,46211,2013-09-20 00:00:00,63.0,66.0,right,medium,low,68.0,63.0,41.0,71.0,55.0,66.0,72.0,76.0,74.0,68.0,71.0,68.0,73.0,66.0,74.0,82.0,58.0,64.0,58.0,77.0,56.0,31.0,65.0,71.0,59.0,22.0,25.0,21.0,5.0,7.0,13.0,11.0,10.0,9340,42594,178255,1986-03-30 00:00:00,193.04,176,0.0011765218490566037,0.0011765218490566037
/florent-hadergjonaj/profil/spieler/238809,Kasimpasa,Florent Hadergjonaj,Defender Right-Back,182.0,28.0,61,0.085927057,0.068741646,0.171854115,0.0,0.0,0.0,0.0,5237,108,23,0,3100000,7000000,2,1,3403,208787,317062,2015-11-12 00:00:00,73.0,81.0,right,medium,medium,64.0,69.0,63.0,76.0,50.0,77.0,67.0,54.0,70.0,75.0,79.0,77.0,81.0,75.0,72.0,75.0,70.0,72.0,72.0,71.0,69.0,67.0,68.0,77.0,57.0,59.0,62.0,55.0,14.0,9.0,15.0,9.0,13.0,3403,492132,220620,1994-07-31 00:00:00,182.88,159,0.0014086402786885246,0.0011269122295081968
/haris-hajradinovic/profil/spieler/215592,Kasimpasa,Haris Hajradinovic,midfield-AttackingMidfield,178.0,29.0,74,0.083102493,0.182825485,0.216066482,0.016620499,0.0,0.0,0.0,5415,35,6,4,2500000,3300000,3,0,4131,178036,34417,2014-10-24 00:00:00,73.0,75.0,left,medium,low,68.0,70.0,66.0,75.0,67.0,73.0,78.0,76.0,72.0,77.0,76.0,75.0,76.0,75.0,82.0,86.0,61.0,68.0,58.0,90.0,56.0,62.0,74.0,72.0,73.0,66.0,64.0,43.0,9.0,11.0,13.0,13.0,11.0,4131,384343,226517,1994-02-18 00:00:00,177.8,163,0.001123006662162162,0.0024706146621621622
/valentin-eysseric/profil/spieler/126687,Kasimpasa,Valentin Eysseric,midfield-AttackingMidfield,181.0,31.0,66,0.16039604,0.302970297,0.320792079,0.017821782,0.017821782,0.0,0.0,5050,160,27,0,1500000,7000000,3,0,10551,193234,201811,2016-02-25 00:00:00,72.0,74.0,right,medium,high,66.0,46.0,42.0,75.0,52.0,73.0,66.0,68.0,73.0,75.0,75.0,73.0,73.0,73.0,81.0,60.0,81.0,80.0,62.0,70.0,67.0,75.0,63.0,66.0,67.0,69.0,73.0,52.0,14.0,7.0,12.0,13.0,15.0,10551,237631,201878,1992-03-25 00:00:00,180.34,161,0.00243024303030303,0.004590459045454545
/yunus-malli/profil/spieler/85352,Kasimpasa,Yunus Malli,midfield-AttackingMidfield,179.0,31.0,21,0.190677966,0.0,0.190677966,0.0,0.0,0.0,0.0,472,120,12,2,150000,13000000,3,0,10992,211862,243829,2013-09-20 00:00:00,67.0,73.0,left,medium,high,71.0,60.0,46.0,68.0,49.0,65.0,52.0,49.0,63.0,66.0,70.0,81.0,67.0,65.0,67.0,68.0,76.0,84.0,78.0,53.0,68.0,33.0,65.0,55.0,45.0,32.0,38.0,32.0,13.0,13.0,12.0,14.0,10.0,10992,278863,192565,1992-02-24 00:00:00,177.8,159,0.009079903142857143,0.0
/tunay-torun/profil/spieler/39247,Kasimpasa,Tunay Torun,Attack-RightWinger,176.0,33.0,36,0.0,0.301003344,0.602006689,0.0,0.0,0.0,0.0,897,367,67,0,100000,4250000,4,1,10493,212523,450011,2013-02-15 00:00:00,65.0,75.0,right,medium,medium,50.0,42.0,56.0,75.0,52.0,64.0,45.0,74.0,69.0,70.0,67.0,69.0,72.0,64.0,56.0,70.0,55.0,62.0,68.0,50.0,67.0,46.0,62.0,69.0,55.0,43.0,56.0,57.0,12.0,10.0,12.0,11.0,9.0,10493,102301,189263,1990-04-21 00:00:00,175.26,159,0.0,0.008361204
/alejandro-pozuelo/profil/spieler/188853,Konyaspor,Alejandro Pozuelo,midfield-AttackingMidfield,172.0,31.0,12,0.441717791,0.331288344,0.110429448,0.0,0.0,0.0,0.0,815,340,39,3,2800000,12000000,3,0,335,213569,161644,2007-02-22 00:00:00,62.0,69.0,left,high,medium,56.0,21.0,58.0,60.0,24.0,61.0,56.0,57.0,46.0,60.0,73.0,74.0,74.0,61.0,64.0,56.0,63.0,76.0,64.0,23.0,64.0,55.0,48.0,36.0,39.0,61.0,63.0,59.0,8.0,10.0,11.0,7.0,8.0,335,282470,203895,1991-09-20 00:00:00,170.18,139,0.03680981591666667,0.027607362
/isaac-cofie/profil/spieler/99327,Sivasspor,Isaac Cofie,midfield-DefensiveMidfield,184.0,31.0,56,0.076835515,0.051223677,0.204894707,0.0,0.0,0.0,0.0,3514,71,17,2,400000,3000000,3,0,4399,208614,312585,2007-02-22 00:00:00,58.0,67.0,right,medium,medium,31.0,18.0,63.0,29.0,28.0,33.0,26.0,31.0,23.0,38.0,56.0,57.0,42.0,62.0,44.0,40.0,74.0,48.0,80.0,20.0,43.0,56.0,32.0,26.0,39.0,57.0,61.0,55.0,14.0,7.0,10.0,12.0,12.0,4399,161661,198908,1991-04-05 00:00:00,180.34,161,0.0013720627678571427,0.0009147085178571429
/fredrik-ulvestad/profil/spieler/158022,Sivasspor,Fredrik Ulvestad,midfield-CentralMidfield,183.0,30.0,61,0.087378641,0.109223301,0.218446602,0.0,0.0,0.0,0.0,4120,138,28,5,1200000,2000000,3,0,3596,219647,256728,2013-09-20 00:00:00,63.0,69.0,right,medium,low,29.0,70.0,73.0,49.0,57.0,56.0,34.0,33.0,34.0,66.0,51.0,53.0,51.0,51.0,56.0,62.0,62.0,63.0,63.0,49.0,53.0,22.0,70.0,54.0,61.0,27.0,27.0,23.0,8.0,10.0,6.0,13.0,14.0,3596,180283,194149,1992-05-19 00:00:00,182.88,174,0.0014324367377049182,0.0017905459180327869
/ahmed-musa/profil/spieler/168337,Sivasspor,Ahmed Musa,Attack-RightWinger,171.0,30.0,61,0.136830103,0.068415051,0.068415051,0.0,0.0,0.0,0.0,2631,70,14,11,1500000,18000000,4,1,220,194958,231592,2014-09-19 00:00:00,65.0,70.0,right,medium,medium,64.0,65.0,42.0,69.0,64.0,69.0,69.0,76.0,66.0,70.0,76.0,71.0,71.0,64.0,65.0,68.0,72.0,79.0,62.0,66.0,66.0,54.0,55.0,68.0,53.0,52.0,54.0,43.0,10.0,7.0,11.0,10.0,11.0,220,232103,201818,1992-10-14 00:00:00,167.64,152,0.002243116442622951,0.001121558213114754
/karol-angielski/profil/spieler/253290,Sivasspor,Karol Angielski,Attack Centre-Forward,181.0,27.0,58,0.575951499,0.09093971,0.060626474,0.030313237,0.0,0.0,0.0,2969,137,9,0,1200000,2000000,4,0,5657,225385,364496,2016-04-21 00:00:00,67.0,77.0,right,medium,medium,65.0,63.0,58.0,64.0,57.0,76.0,52.0,51.0,57.0,70.0,72.0,71.0,71.0,65.0,62.0,63.0,62.0,66.0,67.0,59.0,46.0,24.0,61.0,58.0,59.0,17.0,23.0,22.0,9.0,14.0,10.0,12.0,12.0,5657,414552,212398,1996-03-20 00:00:00,177.8,154,0.009930198258620689,0.0015679260344827587
/lionel-carole/profil/spieler/11530,Kayserispor,Lionel Carole,Defender Left-Back,182.0,32.0,62,0.0,0.085114432,0.170228863,0.0,0.0,0.0,0.0,5287,189,36,4,1100000,3500000,2,1,6171,200810,154238,2014-12-12 00:00:00,61.0,66.0,right,medium,medium,59.0,30.0,58.0,59.0,37.0,55.0,55.0,32.0,54.0,57.0,69.0,73.0,70.0,64.0,72.0,60.0,72.0,70.0,66.0,29.0,67.0,60.0,33.0,34.0,37.0,57.0,59.0,57.0,12.0,10.0,10.0,9.0,4.0,6171,210437,201041,1991-04-12 00:00:00,182.88,174,0.0,0.0013728134193548387
/olivier-kemen/profil/spieler/243725,Kayserispor,Olivier Kemen,midfield-CentralMidfield,175.0,26.0,60,0.090067551,0.112584438,0.29271954,0.0,0.0,0.0,0.0,3997,78,12,0,2000000,2000000,3,0,8140,183887,93996,2013-07-12 00:00:00,70.0,72.0,left,medium,medium,72.0,56.0,56.0,72.0,65.0,72.0,72.0,65.0,65.0,71.0,65.0,69.0,71.0,68.0,72.0,60.0,55.0,72.0,63.0,66.0,58.0,40.0,59.0,73.0,40.0,33.0,33.0,29.0,15.0,11.0,10.0,11.0,13.0,8140,625164,220175,1996-07-20 00:00:00,177.8,172,0.00150112585,0.0018764073
/bernard-mensah/profil/spieler/324321,Kayserispor,Bernard Mensah,midfield-AttackingMidfield,180.0,28.0,37,0.258090946,0.221220811,0.331831217,0.0,0.0,0.0,0.0,2441,413,64,2,2400000,5000000,3,0,1244,112392,25571,2016-02-18 00:00:00,75.0,75.0,right,high,low,64.0,67.0,60.0,82.0,67.0,78.0,68.0,71.0,71.0,81.0,67.0,64.0,63.0,74.0,80.0,80.0,62.0,34.0,91.0,70.0,70.0,55.0,67.0,81.0,76.0,44.0,59.0,58.0,8.0,16.0,12.0,11.0,12.0,1244,529285,222457,1994-10-17 00:00:00,177.8,143,0.0069754309729729725,0.005978940837837838
/miguel-cardoso/profil/spieler/348425,Kayserispor,Miguel Cardoso,Attack-RightWinger,176.0,28.0,69,0.314905528,0.188943317,0.251924423,0.0,0.0,0.0,0.0,4287,76,13,0,2700000,2700000,4,1,7485,136130,26564,2014-09-18 00:00:00,82.0,82.0,right,medium,medium,37.0,50.0,82.0,61.0,41.0,53.0,47.0,75.0,64.0,59.0,53.0,55.0,44.0,75.0,43.0,90.0,88.0,64.0,92.0,77.0,83.0,85.0,33.0,45.0,80.0,84.0,84.0,80.0,9.0,6.0,6.0,14.0,11.0,7485,673749,224890,1994-06-19 00:00:00,175.26,157,0.004563848231884058,0.0027383089420289857
/mario-gavranovic/profil/spieler/61380,Kayserispor,Mario Gavranovic,Attack Centre-Forward,175.0,33.0,60,0.456723992,0.076120665,0.05074711,0.025373555,0.0,0.0,0.0,3547,440,71,13,750000,3000000,4,0,6818,140422,24469,2016-03-03 00:00:00,68.0,68.0,right,high,medium,55.0,42.0,72.0,56.0,25.0,55.0,27.0,17.0,48.0,57.0,70.0,73.0,71.0,66.0,69.0,57.0,83.0,77.0,80.0,40.0,73.0,65.0,59.0,50.0,34.0,76.0,74.0,74.0,12.0,13.0,8.0,10.0,9.0,6818,67306,179565,1989-11-24 00:00:00,175.26,163,0.007612066533333334,0.00126867775
/sergio/profil/spieler/456449,Giresunspor,Sergio,Attack-RightWinger,180.0,28.0,68,0.118666416,0.152571106,0.203428141,0.0,0.016952345,0.0,0.0,5309,61,12,0,1300000,1500000,4,1,9710,155827,41564,2015-07-24 00:00:00,73.0,73.0,right,high,high,52.0,72.0,74.0,60.0,69.0,68.0,75.0,59.0,39.0,75.0,76.0,70.0,73.0,69.0,63.0,79.0,72.0,70.0,77.0,66.0,70.0,39.0,77.0,46.0,76.0,49.0,36.0,38.0,15.0,15.0,13.0,13.0,6.0,9710,30271,135804,1976-11-10 00:00:00,182.88,170,0.0017450943529411765,0.002243692735294118
/brandley-kuwas/profil/spieler/232219,Giresunspor,Brandley Kuwas,Attack-RightWinger,181.0,30.0,76,0.121852153,0.268074736,0.073111292,0.0,0.0,0.0,0.0,3693,33,5,2,550000,4500000,4,1,1362,189047,68840,2014-04-11 00:00:00,64.0,64.0,right,high,medium,25.0,45.0,69.0,44.0,56.0,54.0,33.0,61.0,54.0,47.0,63.0,59.0,71.0,72.0,62.0,61.0,63.0,74.0,80.0,51.0,66.0,67.0,81.0,52.0,65.0,54.0,66.0,63.0,9.0,10.0,9.0,6.0,11.0,1362,352358,228666,1992-09-19 00:00:00,177.8,161,0.001603317802631579,0.0035272991578947366
/ali-yasar/profil/spieler/221133,Istanbulspor,Ali Yasar,Defender Left-Back,180.0,28.0,60,0.039258451,0.058887677,0.117775354,0.0,0.019629226,0.0,0.0,4585,8,0,0,425000,575000,2,1,526,225050,564712,2016-03-10 00:00:00,64.0,70.0,right,medium,medium,35.0,30.0,56.0,57.0,32.0,36.0,27.0,30.0,33.0,52.0,54.0,49.0,47.0,56.0,25.0,41.0,33.0,52.0,95.0,27.0,49.0,59.0,28.0,31.0,47.0,65.0,71.0,66.0,9.0,11.0,13.0,12.0,15.0,526,512728,223958,1995-03-08 00:00:00,180.34,154,0.0006543075166666666,0.0009814612833333332
/ognjen-vranjes/profil/spieler/94807,Hatayspor,Ognjen Vranjes,Defender Centre-Back,183.0,33.0,38,0.083462133,0.0,0.389489954,0.0,0.0,0.0,0.0,3235,124,14,1,250000,2500000,2,0,8094,173040,24122,2015-09-21 00:00:00,68.0,68.0,left,medium,medium,76.0,53.0,46.0,68.0,54.0,71.0,71.0,70.0,64.0,66.0,75.0,75.0,85.0,57.0,81.0,70.0,36.0,85.0,48.0,76.0,43.0,52.0,60.0,63.0,66.0,33.0,30.0,21.0,6.0,7.0,13.0,6.0,9.0,8094,198217,203624,1989-10-24 00:00:00,182.88,163,0.002196371921052631,0.0
